food_weight_g,sleep_hours
66.59,14.89
62.89,14.99
67.51,13.71
78.69,14.59
53.19,15.95
63.73,13.45
80.8,16.28
68.59,13.72
63.6,17.18
75.11,12.46
52.33,16.54
56.53,15.72
63.57,16.86
41.17,11.22
51.9,16.89
58.41,15.43
53.55,11.18
58.12,10.2
59.1,12.91
44.68,15.4
79.96,16.25
64.13,12.39
72.48,13.54
44.21,19.44
44.46,15.59
67.03,14.48
62.49,14.27
74.95,14.69
60.04,14.72
59.62,11.99
63.02,11.0
78.66,10.0
67.25,15.25
56.95,14.31
78.53,13.09
66.59,17.59
69.05,11.21
42.86,11.24
51.59,13.49
58.12,15.89
68.91,17.98
64.67,13.24
61.22,15.57
62.75,14.15
46.1,14.37
63.41,13.72
60.39,16.46
75.52,10.51
66.8,17.38
48.15,17.96
72.37,11.38
56.81,14.08
54.94,14.7
69.6,13.74
68.58,14.63
70.22,11.8
54.23,13.39
66.28,16.55
69.63,13.89
75.72,12.86
64.46,15.86
62.46,7.97
55.89,16.2
52.52,9.99
74.45,11.76
75.65,12.08
52.09,13.17
74.36,16.34
75.73,13.29
63.18,15.39
73.44,12.64
86.56,16.66
65.09,14.36
81.63,13.07
35.71,15.26
71.64,14.83
68.95,11.66
68.03,13.7
65.22,17.24
42.87,15.45
62.81,14.5
71.58,13.44
72.56,11.39
48.34,17.04
54.16,14.58
53.88,15.17
71.61,16.0
67.55,15.7
57.44,11.53
77.4,13.75
67.6,12.04
76.19,14.69
61.09,15.36
56.03,14.52
66.27,14.6
49.99,15.12
71.31,15.2
62.25,10.59
57.28,15.7
66.74,15.27
52.73,15.29
56.28,9.06
57.22,19.83
62.6,14.79
57.44,15.49
77.25,12.28
79.36,13.93
69.94,12.47
65.93,13.2
67.27,15.96
43.09,12.46
63.92,14.15
65.81,15.44
84.62,13.78
66.78,14.69
65.45,14.98
63.51,18.61
48.34,13.13
63.62,15.45
71.56,17.76
84.97,15.73
59.83,15.76
78.93,15.77
49.67,11.36
70.98,17.13
89.64,12.45
49.19,12.7
64.91,13.81
69.57,13.94
63.56,14.25
51.69,14.55
65.78,14.81
57.74,15.5
72.69,16.4
54.04,13.55
77.63,16.37
57.68,17.33
69.52,10.52
66.94,15.67
45.35,15.13
68.1,14.25
78.33,14.62
49.79,13.6
68.07,13.65
66.48,14.09
80.27,14.5
44.63,11.1
47.65,10.41
69.7,17.08
59.75,11.41
66.63,12.86
76.77,9.32
58.3,9.82
68.48,10.98
61.63,16.25
54.77,14.39
81.78,11.39
68.15,18.61
59.5,17.29
74.35,13.66
49.7,8.39
74.1,19.04
79.08,10.76
62.49,10.01
82.54,14.89
64.05,17.13
69.17,16.38
77.68,15.29
61.38,15.09
59.79,15.29
61.04,14.57
56.46,15.17
62.63,12.89
69.17,14.65
63.59,11.49
83.72,12.69
57.09,9.15
80.46,13.3
72.47,13.0
92.24,12.31
70.31,15.34
54.64,17.31
